id,name,nameDisplay,description,abv,ibu,styleId,isOrganic,isRetired,status,statusDisplay,createDate,updateDate,style.id,style.categoryId,style.category.id,style.category.name,style.category.createDate,style.name,style.shortName,style.description,style.ibuMin,style.ibuMax,style.abvMin,style.abvMax,style.srmMin,style.srmMax,style.ogMin,style.fgMin,style.fgMax,style.createDate,style.updateDate,availableId,available.id,available.name,available.description,originalGravity,labels.icon,labels.medium,labels.large,labels.contentAwareIcon,labels.contentAwareMedium,labels.contentAwareLarge,glasswareId,srmId,glass.id,glass.name,glass.createDate,srm.id,srm.name,srm.hex,servingTemperature,servingTemperatureDisplay,foodPairings
0PdBN8,Belgian Wit Tail NZ,Belgian Wit Tail NZ,"A crisp and refreshing witbier. Brewed with the usual suspects of spices, but with a surprise of lime peels instead of orange. We really got our lime on, with the exclusive use of New Zealand Wakatu hops. It goes down FAST!",4.7,41,65,N,N,verified,Verified,2019-11-21 20:10:05,2019-11-21 20:10:05,65,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style White (or Wit) / Belgian-Style Wheat,Witbier,Belgian white ales are very pale in color and are brewed using unmalted wheat and malted barley and are spiced with coriander and orange peel. Coriander and light orange peel aroma should be perceived as such or as an unidentified spiciness. Phenolic spiciness and yeast flavors may be evident at mild levels. These beers are traditionally bottle conditioned and served cloudy. An unfiltered starch and yeast haze should be part of the appearance. The low to medium body should have some degree of creaminess from wheat starch. The style is further characterized by the use of noble-type hops to achieve low hop bitterness and little to no apparent hop flavor. This beer has no diacetyl and a low to medium fruity-ester level. Mild acidity is appropriate.,10,17,4.8,5.2,2,4,1.044,1.006,1.01,2012-03-21 20:06:46,2015-04-07 15:32:30,2.0,2.0,Limited,Limited availability.,,,,,,,,,,,,,,,,,,
g5CTPs,Belgian Witbier,Belgian Witbier,"A traditional wheat beer brewed using an authentic yeast strain from Belgium. This very refreshing and complex beer is spiced in the kettle with coriander seed, Curacao orange peel and lime peel. True to tradition this beer has a haze from the unique yeast strain.",5.4,14,65,Y,N,verified,Verified,2015-06-11 21:08:32,2015-06-11 21:08:32,65,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style White (or Wit) / Belgian-Style Wheat,Witbier,Belgian white ales are very pale in color and are brewed using unmalted wheat and malted barley and are spiced with coriander and orange peel. Coriander and light orange peel aroma should be perceived as such or as an unidentified spiciness. Phenolic spiciness and yeast flavors may be evident at mild levels. These beers are traditionally bottle conditioned and served cloudy. An unfiltered starch and yeast haze should be part of the appearance. The low to medium body should have some degree of creaminess from wheat starch. The style is further characterized by the use of noble-type hops to achieve low hop bitterness and little to no apparent hop flavor. This beer has no diacetyl and a low to medium fruity-ester level. Mild acidity is appropriate.,10,17,4.8,5.2,2,4,1.044,1.006,1.01,2012-03-21 20:06:46,2015-04-07 15:32:30,,,,,1.052,,,,,,,,,,,,,,,,,
HfqOWk,Belgian Witbier,Belgian Witbier,"Light straw color with a delicate and frothy, white head. A soft and refreshing body of slight citrus, spice and esters. Smooth and creamy mouthfeel with a rounded wheat finish. Brewed with Castle Pilsner, Crisp Wheat, spices, Styrian Goldings with our proprietary Belgian yeast strain.",5.5,13,65,N,N,verified,Verified,2015-03-20 17:26:24,2015-07-10 16:09:06,65,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style White (or Wit) / Belgian-Style Wheat,Witbier,Belgian white ales are very pale in color and are brewed using unmalted wheat and malted barley and are spiced with coriander and orange peel. Coriander and light orange peel aroma should be perceived as such or as an unidentified spiciness. Phenolic spiciness and yeast flavors may be evident at mild levels. These beers are traditionally bottle conditioned and served cloudy. An unfiltered starch and yeast haze should be part of the appearance. The low to medium body should have some degree of creaminess from wheat starch. The style is further characterized by the use of noble-type hops to achieve low hop bitterness and little to no apparent hop flavor. This beer has no diacetyl and a low to medium fruity-ester level. Mild acidity is appropriate.,10,17,4.8,5.2,2,4,1.044,1.006,1.01,2012-03-21 20:06:46,2015-04-07 15:32:30,,,,,1.052,,,,,,,,,,,,,,,,,
5iPADu,Belgian Witbier,Belgian Witbier,,5.1,15,65,N,N,verified,Verified,2016-07-12 04:55:54,2017-12-08 14:16:26,65,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style White (or Wit) / Belgian-Style Wheat,Witbier,Belgian white ales are very pale in color and are brewed using unmalted wheat and malted barley and are spiced with coriander and orange peel. Coriander and light orange peel aroma should be perceived as such or as an unidentified spiciness. Phenolic spiciness and yeast flavors may be evident at mild levels. These beers are traditionally bottle conditioned and served cloudy. An unfiltered starch and yeast haze should be part of the appearance. The low to medium body should have some degree of creaminess from wheat starch. The style is further characterized by the use of noble-type hops to achieve low hop bitterness and little to no apparent hop flavor. This beer has no diacetyl and a low to medium fruity-ester level. Mild acidity is appropriate.,10,17,4.8,5.2,2,4,1.044,1.006,1.01,2012-03-21 20:06:46,2015-04-07 15:32:30,4.0,4.0,Seasonal,"Available at the same time of year, every year.",1.05,,,,,,,4.0,3.0,4.0,Pilsner,2012-01-03 02:41:33,3.0,3,FFCA5A,,,
tdQLg0,Belgian Witbier,Belgian Witbier,"Belgian-style white ale specifically brewed for the summer months. A cloudy white beer, brewed with Belgian Pilsner malt and white wheat. We spiced this ale with Coriander and orange peel. U.S. Golding hops were used for bittering and Sterling hops were used for aroma.

Draft Only",5.9,,65,N,N,verified,Verified,2012-01-03 02:42:47,2012-03-22 13:05:35,65,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style White (or Wit) / Belgian-Style Wheat,Witbier,Belgian white ales are very pale in color and are brewed using unmalted wheat and malted barley and are spiced with coriander and orange peel. Coriander and light orange peel aroma should be perceived as such or as an unidentified spiciness. Phenolic spiciness and yeast flavors may be evident at mild levels. These beers are traditionally bottle conditioned and served cloudy. An unfiltered starch and yeast haze should be part of the appearance. The low to medium body should have some degree of creaminess from wheat starch. The style is further characterized by the use of noble-type hops to achieve low hop bitterness and little to no apparent hop flavor. This beer has no diacetyl and a low to medium fruity-ester level. Mild acidity is appropriate.,10,17,4.8,5.2,2,4,1.044,1.006,1.01,2012-03-21 20:06:46,2015-04-07 15:32:30,2.0,2.0,Limited,Limited availability.,,,,,,,,5.0,,5.0,Pint,2012-01-03 02:41:33,,,,,,
VYkTqJ,Belgian Witbier,Belgian Witbier,,,,65,N,N,verified,Verified,2016-06-15 17:51:59,2016-06-15 17:51:59,65,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style White (or Wit) / Belgian-Style Wheat,Witbier,Belgian white ales are very pale in color and are brewed using unmalted wheat and malted barley and are spiced with coriander and orange peel. Coriander and light orange peel aroma should be perceived as such or as an unidentified spiciness. Phenolic spiciness and yeast flavors may be evident at mild levels. These beers are traditionally bottle conditioned and served cloudy. An unfiltered starch and yeast haze should be part of the appearance. The low to medium body should have some degree of creaminess from wheat starch. The style is further characterized by the use of noble-type hops to achieve low hop bitterness and little to no apparent hop flavor. This beer has no diacetyl and a low to medium fruity-ester level. Mild acidity is appropriate.,10,17,4.8,5.2,2,4,1.044,1.006,1.01,2012-03-21 20:06:46,2015-04-07 15:32:30,,,,,,,,,,,,,,,,,,,,,,
zFfQr8,Belgian Witbier w/ Ginger and Cardamom,Belgian Witbier w/ Ginger and Cardamom,This Belgian Witbier combines traditional bitter orange peel and coriander with the aromatics of cardamom and the slight spiciness of ginger.,5,16,65,N,N,verified,Verified,2015-02-25 17:16:58,2015-12-17 22:58:24,65,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style White (or Wit) / Belgian-Style Wheat,Witbier,Belgian white ales are very pale in color and are brewed using unmalted wheat and malted barley and are spiced with coriander and orange peel. Coriander and light orange peel aroma should be perceived as such or as an unidentified spiciness. Phenolic spiciness and yeast flavors may be evident at mild levels. These beers are traditionally bottle conditioned and served cloudy. An unfiltered starch and yeast haze should be part of the appearance. The low to medium body should have some degree of creaminess from wheat starch. The style is further characterized by the use of noble-type hops to achieve low hop bitterness and little to no apparent hop flavor. This beer has no diacetyl and a low to medium fruity-ester level. Mild acidity is appropriate.,10,17,4.8,5.2,2,4,1.044,1.006,1.01,2012-03-21 20:06:46,2015-04-07 15:32:30,5.0,5.0,Spring,Available during the spring months.,,https://brewerydb-images.s3.amazonaws.com/beer/zFfQr8/upload_yLCQBm-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/zFfQr8/upload_yLCQBm-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/zFfQr8/upload_yLCQBm-large.png,https://brewerydb-images.s3.amazonaws.com/beer/zFfQr8/upload_yLCQBm-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/zFfQr8/upload_yLCQBm-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/zFfQr8/upload_yLCQBm-contentAwareLarge.png,,,,,,,,,,,
gFGhYA,Belgian Witte,Belgian Witte,"An unfiltered wheat beer brewed with un-malted wheat and flaked oats to give it its cloudy golden color and smooth mouth feel. Coriander and bitter orange peel are added to the boil to impart its spicy aroma and flavor. Belgian Witte is fermented with a special Belgian yeast strain that gives it its peppery, banana, clove and bubble gum flavors. The Belgian Witte is a Seasonal and contains 4.2% ABV.",4.2,,65,N,N,verified,Verified,2012-01-03 02:42:47,2015-12-16 13:06:11,65,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style White (or Wit) / Belgian-Style Wheat,Witbier,Belgian white ales are very pale in color and are brewed using unmalted wheat and malted barley and are spiced with coriander and orange peel. Coriander and light orange peel aroma should be perceived as such or as an unidentified spiciness. Phenolic spiciness and yeast flavors may be evident at mild levels. These beers are traditionally bottle conditioned and served cloudy. An unfiltered starch and yeast haze should be part of the appearance. The low to medium body should have some degree of creaminess from wheat starch. The style is further characterized by the use of noble-type hops to achieve low hop bitterness and little to no apparent hop flavor. This beer has no diacetyl and a low to medium fruity-ester level. Mild acidity is appropriate.,10,17,4.8,5.2,2,4,1.044,1.006,1.01,2012-03-21 20:06:46,2015-04-07 15:32:30,4.0,4.0,Seasonal,"Available at the same time of year, every year.",,https://brewerydb-images.s3.amazonaws.com/beer/gFGhYA/upload_j0oTlH-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/gFGhYA/upload_j0oTlH-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/gFGhYA/upload_j0oTlH-large.png,https://brewerydb-images.s3.amazonaws.com/beer/gFGhYA/upload_j0oTlH-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/gFGhYA/upload_j0oTlH-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/gFGhYA/upload_j0oTlH-contentAwareLarge.png,9.0,3.0,9.0,Weizen,2012-01-03 02:41:33,3.0,3,FFCA5A,cold,Cold - (4-7C/39-45F),
5RVO8J,Belgian's Maibock,Belgian's Maibock,"We took our Maibock recipe and then added Belgian candi sugar and local honey from Copoco’s Honey and Bee Products. To top it off we aged this brew with French Oak wood in the fermenter during the aging and maturation process. You will pick up lots of caramel and honey notes in the aroma complimented by the soft vanilla undertones from the French Oak. The finishing flavor will give you beautiful floral notes reminiscent of spring and summer blossoms. A great beer to drink and inspire your summer seasonal pleasures!!!

Hops: El Dorado and Cascade

Malt: Pale, Munich, Vienna and European Crystal",6.8,30,125,N,N,verified,Verified,2014-09-10 17:39:17,2014-10-03 15:19:37,125,11,11,Hybrid/mixed Beer,2012-03-21 20:06:46,Specialty Beer,Specialty,"These beers are brewed using unusual fermentable sugars, grains and starches that contribute to alcohol content other than, or in addition to, malted barley. Nuts generally have some degree of fermentables, thus beers brewed with nuts would appropriately be entered in this category. The distinctive characters of these special ingredients should be evident either in the aroma, flavor or overall balance of the beer, but not necessarily in overpowering quantities. For example, maple syrup or potatoes would be considered unusual. Rice, corn, or wheat are not considered unusual. Special ingredients must be listed when competing. A statement by the brewer explaining the special nature of the beer, ingredient(s) and achieved character is essential in order for fair assessment in competitions. If this beer is a classic style with some specialty ingredient(s), the brewer should also specify the classic style. Guidelines for competing: Spiced beers using unusual fermentables should be entered in the experimental category. Fruit beers using unusual fermentables should be entered in the fruit beer category.",,100,2.5,25,1,100,1.03,1.006,1.03,2012-03-21 20:06:46,2015-04-07 15:44:53,1.0,1.0,Year Round,Available year round as a staple beer.,1.064,,,,,,,,11.0,,,,11.0,11,D77200,,,
DmTBMW,Belgian-Pale,Belgian-Pale,"This one came to us in a dream and doesn't fit style guidelines at all. Essentially, it's a Pale Ale hopped with noble hops and fermented with a special Belgian strain of yeast. Rose hips and oak finish off this truly unique offering. Enjoy!",,,62,N,Y,verified,Verified,2012-04-12 00:55:05,2018-11-02 02:13:07,62,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Pale Ale,Belgian Pale,"Belgian-style pale ales are characterized by low but noticeable hop bitterness, flavor, and aroma. Light to medium body and low malt aroma are typical. They are light amber to deep amber in color. Noble-type hops are commonly used. Low to medium fruity esters are evident in aroma and flavor. Low levels of phenolic spiciness from yeast byproducts may be perceived. Low caramel or toasted malt flavor is okay. Diacetyl should not be perceived. Chill haze is allowable at cold temperatures.",20,30,4,6,6,12,1.044,1.008,1.014,2012-03-21 20:06:46,2015-04-07 15:32:06,3.0,3.0,Not Available,Beer is not currently available.,,https://brewerydb-images.s3.amazonaws.com/beer/DmTBMW/upload_UxqoWI-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/DmTBMW/upload_UxqoWI-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/DmTBMW/upload_UxqoWI-large.png,https://brewerydb-images.s3.amazonaws.com/beer/DmTBMW/upload_UxqoWI-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/DmTBMW/upload_UxqoWI-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/DmTBMW/upload_UxqoWI-contentAwareLarge.png,,,,,,,,,,,
bYx1d5,Belgian-Style Abbey Ale,Belgian-Style Abbey Ale,"This Belgian-style Abbey Dubbel is an exceptionally complex beer with many interwoven flavors. This classic-style Abbey beer features an immense head with a fruity nose and a generous body. Malty in the middle, the beer features a clean, almond dry finish and a slight alcohol warmth. More like a wine than a beer—it has a lot of the qualities of a fine red wine. 7.2%abv. Bronze Medal Winner at 2009 Carolina Championship of Beer.",7.2,,58,N,N,verified,Verified,2012-01-09 22:57:00,2012-03-22 13:05:46,58,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Dubbel,Belgian Dubbel,"This medium-bodied, red to dark brown colored ale has a malty sweetness and chocolate-like caramel aroma. A light hop flavor and/or aroma is acceptable. Dubbels are also characterized by low-medium to medium bitterness. No diacetyl is acceptable. Yeastgenerated fruity esters (especially banana) are appropriate at low levels. Head retention is dense and mousse-like. Chill haze is acceptable at low serving temperatures. Often bottle conditioned a slight yeast haze and flavor may be evident.",20,30,6.25,7.5,16,36,1.06,1.012,1.016,2012-03-21 20:06:46,2015-04-07 15:31:45,4.0,4.0,Seasonal,"Available at the same time of year, every year.",,,,,,,,5.0,,5.0,Pint,2012-01-03 02:41:33,,,,,,
8lcPAb,Belgian-Style Blonde Ale,Belgian-Style Blonde Ale,,,,61,N,N,verified,Verified,2014-04-17 12:40:39,2015-12-17 12:00:09,61,5,5,Belgian And French Origin Ales,2012-03-21 20:06:46,Belgian-Style Blonde Ale,Belgian Blonde,"Belgian-style blond ales are characterized by low yet evident hop bitterness, flavor, and sometimes aroma. Light to medium body and low malt aroma with a sweet, spiced and a low to medium fruity-ester character orchestrated in flavor and aroma. Sugar may be used to lighten perceived body. They are blonde to golden in color. Noble-type hops are commonly used. Low levels of phenolic spiciness from yeast byproducts may be perceived. Diacetyl should not be perceived. Acidic character should not be present. Chill haze is allowable at cold temperatures.",15,30,6,7.8,4,7,1.054,1.008,1.014,2012-03-21 20:06:46,2015-04-07 15:32:01,,,,,,https://brewerydb-images.s3.amazonaws.com/beer/8lcPAb/upload_1K326Y-icon.png,https://brewerydb-images.s3.amazonaws.com/beer/8lcPAb/upload_1K326Y-medium.png,https://brewerydb-images.s3.amazonaws.com/beer/8lcPAb/upload_1K326Y-large.png,https://brewerydb-images.s3.amazonaws.com/beer/8lcPAb/upload_1K326Y-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/8lcPAb/upload_1K326Y-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/8lcPAb/upload_1K326Y-contentAwareLarge.png,,,,,,,,,,,
